rank,name,tier,lp,win rate,played,wins,losses,region
261,Aproxima,DIAMOND I,75,16.8,202,34,168,tr
262,lYouMustDiel,DIAMOND I,75,19.5,164,32,132,tr
263,endiska,DIAMOND I,75,26.4,110,29,81,tr
264,selo sama hd,DIAMOND I,75,16.1,149,24,125,tr
265,Hugiin,DIAMOND I,75,13.6,177,24,153,tr
266,FedaMaster,DIAMOND I,75,21.0,100,21,79,tr
267,Miller Urey X,DIAMOND I,74,16.8,280,47,233,tr
268,Archelaus,DIAMOND I,74,31.0,100,31,69,tr
269,Phenomenal213,DIAMOND I,74,13.8,166,23,143,tr
270,Tavuklara aşığım,DIAMOND I,73,17.8,309,55,254,tr
271,Akaki Akakiyeviç,DIAMOND I,73,12.9,348,45,303,tr
272,idlemonkk 2,DIAMOND I,73,26.3,95,25,70,tr
273,Polîce,DIAMOND I,72,13.7,549,75,474,tr
274,Slvers Rayleigh,DIAMOND I,71,16.9,290,49,241,tr
275,Veichi,DIAMOND I,70,21.6,347,75,272,tr
276,CaptainFBII,DIAMOND I,68,10.3,251,26,225,tr
277,Club America,DIAMOND I,67,25.9,108,28,80,tr
278,LORD OF SAVAŞ,DIAMOND I,66,10.9,631,69,562,tr
279,Sans égal,DIAMOND I,65,19.0,205,39,166,tr
280,Garou26,DIAMOND I,65,15.0,240,36,204,tr
281,SCARFÆCE,DIAMOND I,65,16.2,203,33,170,tr
282,Lilith Sahl,DIAMOND I,65,10.6,301,32,269,tr
283,Against Life,DIAMOND I,64,12.3,616,76,540,tr
284,Negabrione,DIAMOND I,63,20.4,216,44,172,tr
285,HaunteD TFT,DIAMOND I,62,14.2,388,55,333,tr
286,Mavix,DIAMOND I,62,18.3,164,30,134,tr
287,Flaixy,DIAMOND I,60,12.4,153,19,134,tr
288,hakes27,DIAMOND I,59,12.2,359,44,315,tr
289,Speraktif v2,DIAMOND I,58,19.6,163,32,131,tr
290,Itachi Uchiha,DIAMOND I,57,12.0,707,85,622,tr
291,Ildeniz,DIAMOND I,57,17.5,388,68,320,tr
292,Sendoh7,DIAMOND I,56,18.4,320,59,261,tr
293,TheRoseKnight,DIAMOND I,56,19.7,208,41,167,tr
294,FiendStyLe,DIAMOND I,56,26.4,91,24,67,tr
295,AKHİSAR CİNGENİ,DIAMOND I,54,18.8,202,38,164,tr
296,AsSaSINTURK,DIAMOND I,54,13.0,253,33,220,tr
297,Marijuaña,DIAMOND I,52,11.8,831,98,733,tr
298,ÃŁÞhÃ,DIAMOND I,52,20.4,201,41,160,tr
299,PengueNNN2,DIAMOND I,52,13.3,158,21,137,tr
300,Pegnex,DIAMOND I,51,12.4,499,62,437,tr
301,ChefCef,DIAMOND I,51,15.0,367,55,312,tr
302,SoundOfSiIence,DIAMOND I,50,18.1,507,92,415,tr
303,emre kınacı,DIAMOND I,50,17.4,529,92,437,tr
304,lateux,DIAMOND I,50,13.2,606,80,526,tr
305,Rescue 5,DIAMOND I,50,20.2,347,70,277,tr
306,Bunkaya,DIAMOND I,50,12.2,524,64,460,tr
307,Sh1vâ,DIAMOND I,50,17.9,312,56,256,tr
308,GameoweR61,DIAMOND I,50,12.8,406,52,354,tr
309,Kokarca Haydar,DIAMOND I,50,14.6,328,48,280,tr
310,Haccii,DIAMOND I,50,12.9,373,48,325,tr
311,PSG CAT,DIAMOND I,50,17.0,276,47,229,tr
312,Bosch Aldım,DIAMOND I,50,13.8,332,46,286,tr
313,Yağız,DIAMOND I,50,26.9,167,45,122,tr
314,Por8,DIAMOND I,50,21.8,188,41,147,tr
315,The Gurthang,DIAMOND I,50,19.3,197,38,159,tr
316,Sumo deadlift,DIAMOND I,50,16.8,220,37,183,tr
317,serdext,DIAMOND I,50,12.2,302,37,265,tr
318,yüksel812,DIAMOND I,50,16.7,215,36,179,tr
319,SeismicWave,DIAMOND I,50,20.4,162,33,129,tr
320,Colgard 2,DIAMOND I,50,21.6,134,29,105,tr
321,nasty rabbit,DIAMOND I,50,29.3,92,27,65,tr
322,Kubilata,DIAMOND I,50,18.0,150,27,123,tr
323,HassickdiR,DIAMOND I,50,14.1,156,22,134,tr
324,Perceid,DIAMOND I,49,18.3,487,89,398,tr
325,Rota420,DIAMOND I,47,16.5,164,27,137,tr
326,MjoInir,DIAMOND I,46,18.4,353,65,288,tr
327,Ralphan,DIAMOND I,45,15.6,755,118,637,tr
328,âllen,DIAMOND I,45,18.6,145,27,118,tr
329,Ormancı Kız,DIAMOND I,44,15.1,783,118,665,tr
330,Pepee16,DIAMOND I,44,13.6,855,116,739,tr
331,drogbaa37,DIAMOND I,44,9.8,379,37,342,tr
332,WL Poew,DIAMOND I,44,17.9,195,35,160,tr
333,IBRAHIMOVICYUS,DIAMOND I,43,16.3,306,50,256,tr
334,3sok,DIAMOND I,43,21.5,181,39,142,tr
335,Iyilik YaraKI,DIAMOND I,43,16.3,233,38,195,tr
336,Vexillary,DIAMOND I,42,11.6,751,87,664,tr
337,Marcus Blake,DIAMOND I,42,14.0,385,54,331,tr
338,Heisenberg CP,DIAMOND I,42,14.6,349,51,298,tr
339,MertColak,DIAMOND I,41,26.6,233,62,171,tr
340,Techila,DIAMOND I,41,16.7,257,43,214,tr
341,İyi Kalpli Aley,DIAMOND I,41,14.0,250,35,215,tr
342,llumyos,DIAMOND I,41,15.2,223,34,189,tr
343,Endokarditt,DIAMOND I,40,14.5,393,57,336,tr
344,M Ê R T J O H N,DIAMOND I,40,15.2,230,35,195,tr
345,ROBERTO FİRMİNO,DIAMOND I,40,12.8,140,18,122,tr
346,Móoncake,DIAMOND I,39,20.7,357,74,283,tr
347,lave242,DIAMOND I,39,12.8,506,65,441,tr
348,TIFITCI,DIAMOND I,39,17.8,146,26,120,tr
349,LordOguzKagan,DIAMOND I,39,29.3,82,24,58,tr
350,MAFEDERİN MAF,DIAMOND I,38,22.3,641,143,498,tr
351,MaSuaé,DIAMOND I,37,13.1,1509,198,1311,tr
352,w0lverinee,DIAMOND I,37,15.2,1059,161,898,tr
353,Roswell v1,DIAMOND I,37,16.5,346,57,289,tr
354,ˆ G7 ˆ,DIAMOND I,37,17.5,315,55,260,tr
355,lmPerfect,DIAMOND I,37,23.1,186,43,143,tr
356,TeoJii,DIAMOND I,37,15.4,272,42,230,tr
357,Hısımus,DIAMOND I,37,17.6,204,36,168,tr
358,karpuz çilek,DIAMOND I,37,13.4,119,16,103,tr
359,Limon ve Kimyon,DIAMOND I,36,10.5,210,22,188,tr
360,675115,DIAMOND I,35,14.2,512,73,439,tr
361,VouLDead,DIAMOND I,35,15.7,338,53,285,tr
362,TR Ryzê,DIAMOND I,34,15.9,364,58,306,tr
363,Milli Güç,DIAMOND I,34,22.9,214,49,165,tr
364,Twiqqy,DIAMOND I,34,16.5,260,43,217,tr
365,Zerone,DIAMOND I,34,15.9,232,37,195,tr
366,Cleveyton,DIAMOND I,34,19.6,168,33,135,tr
367,N3squiKk,DIAMOND I,33,15.7,127,20,107,tr
368,JB Cloudy,DIAMOND I,32,13.8,671,93,578,tr
369,HaydiBusteR,DIAMOND I,32,14.9,428,64,364,tr
370,Alpha  Yozgyur,DIAMOND I,32,12.4,420,52,368,tr
371,ertgskrcii,DIAMOND I,32,17.4,264,46,218,tr
372,sirchadol,DIAMOND I,32,14.4,215,31,184,tr
373,yanıyomsöndür,DIAMOND I,31,16.7,275,46,229,tr
374,Kıvırcık Pompa,DIAMOND I,31,12.2,221,27,194,tr
375,IIKRGZII,DIAMOND I,30,18.6,413,77,336,tr
376,UMP,DIAMOND I,30,24.1,191,46,145,tr
377,Machope,DIAMOND I,30,15.1,218,33,185,tr
378,iHTiYaR,DIAMOND I,29,8.3,516,43,473,tr
379,Ceminson,DIAMOND I,29,13.5,303,41,262,tr
380,Alanyalı Efe,DIAMOND I,29,25.4,142,36,106,tr
381,Goku,DIAMOND I,29,11.7,239,28,211,tr
382,sosyolog95,DIAMOND I,28,17.1,445,76,369,tr
383,guido05,DIAMOND I,28,14.1,313,44,269,tr
384,gahpe GİRAY,DIAMOND I,27,13.8,463,64,399,tr
385,mustafa1t,DIAMOND I,27,9.8,612,60,552,tr
386,CLL,DIAMOND I,27,17.1,204,35,169,tr
387,Gj MRX,DIAMOND I,27,9.0,200,18,182,tr
388,Neuveorix,DIAMOND I,26,16.4,766,126,640,tr
389,Laportee,DIAMOND I,25,16.0,493,79,414,tr
390,Seras Viktoria,DIAMOND I,25,24.2,298,72,226,tr
391,Asetaa,DIAMOND I,25,18.6,312,58,254,tr
392,KartoncuSevo,DIAMOND I,25,23.1,173,40,133,tr
393,Gelfling,DIAMOND I,25,23.8,164,39,125,tr
394,Eldjötnar,DIAMOND I,25,16.1,242,39,203,tr
395,MinionBlock,DIAMOND I,25,17.8,174,31,143,tr
396,020420160758,DIAMOND I,25,13.4,142,19,123,tr
397,unforgiving,DIAMOND I,24,15.4,332,51,281,tr
398,KERZO,DIAMOND I,24,20.4,235,48,187,tr
399,Honey Messalina,DIAMOND I,24,14.7,293,43,250,tr
400,SoRuNumVar,DIAMOND I,24,18.5,135,25,110,tr
401,madckins2,DIAMOND I,23,10.6,717,76,641,tr
402,Maybe One Dayˆ,DIAMOND I,23,18.0,322,58,264,tr
403,XecutioneRiven,DIAMOND I,23,12.8,297,38,259,tr
404,sabonohiken,DIAMOND I,23,15.7,121,19,102,tr
405,Double Helix,DIAMOND I,22,13.4,149,20,129,tr
406,GoyGoyyCu,DIAMOND I,21,13.1,382,50,332,tr
407,Papaz Riçhırt,DIAMOND I,21,16.4,298,49,249,tr
408,Dorçe,DIAMOND I,21,20.0,210,42,168,tr
409,frambuazll,DIAMOND I,20,15.2,289,44,245,tr
410,PatoShiq,DIAMOND I,20,12.9,256,33,223,tr
411,FanFinFon,DIAMOND I,19,15.3,334,51,283,tr
412,U WOT MVIII,DIAMOND I,19,25.4,177,45,132,tr
413,Hazârdous,DIAMOND I,19,20.5,161,33,128,tr
414,bunnycery,DIAMOND I,19,8.0,327,26,301,tr
415,Alper,DIAMOND I,18,16.5,272,45,227,tr
416,twnku,DIAMOND I,18,23.5,179,42,137,tr
417,GM Jaqen,DIAMOND I,17,14.7,991,146,845,tr
418,slm ben aspirin,DIAMOND I,17,18.3,431,79,352,tr
419,GhostRider01,DIAMOND I,17,14.9,321,48,273,tr
420,Phenomenal214,DIAMOND I,17,18.9,111,21,90,tr
421,Ömércan,DIAMOND I,16,21.7,152,33,119,tr
422,DuDa TFT,DIAMOND I,16,16.5,139,23,116,tr
423,HolyMan34,DIAMOND I,14,11.1,642,71,571,tr
424,JuJuFiFi,DIAMOND I,14,13.3,337,45,292,tr
425,CLOUDS GOD,DIAMOND I,13,18.8,165,31,134,tr
426,Tasty,DIAMOND I,13,16.8,155,26,129,tr
427,Sıgmund Freud,DIAMOND I,12,19.2,338,65,273,tr
428,Swagger94,DIAMOND I,12,19.5,241,47,194,tr
429,programlama123,DIAMOND I,12,18.5,216,40,176,tr
430,AshCrimson,DIAMOND I,12,9.9,332,33,299,tr
431,Şürkü,DIAMOND I,11,13.5,557,75,482,tr
432,BlindBruceLee,DIAMOND I,11,22.4,250,56,194,tr
433,HolyTheLost,DIAMOND I,11,16.9,326,55,271,tr
434,kemalesme,DIAMOND I,11,18.9,254,48,206,tr
435,DaricK,DIAMOND I,11,13.3,346,46,300,tr
436,avienex,DIAMOND I,11,10.8,426,46,380,tr
437,4Absinth,DIAMOND I,10,18.6,237,44,193,tr
438,UnutkanAdam,DIAMOND I,10,29.8,124,37,87,tr
439,Yukokano,DIAMOND I,9,20.3,236,48,188,tr
440,Xiphos,DIAMOND I,9,21.9,187,41,146,tr
441,Janiabin,DIAMOND I,8,20.5,205,42,163,tr
442,Minik Efsanem,DIAMOND I,8,12.5,327,41,286,tr
443,xElessaRx,DIAMOND I,8,7.5,536,40,496,tr
444,Mâîn Hêsâbîm TFT,DIAMOND I,7,14.2,141,20,121,tr
445,Berladriojon,DIAMOND I,6,15.7,248,39,209,tr
446,Z1AN,DIAMOND I,6,16.2,228,37,191,tr
447,Teemoş,DIAMOND I,6,11.5,321,37,284,tr
448,Jov is Back,DIAMOND I,6,13.8,188,26,162,tr
449,SebastiaN1,DIAMOND I,5,13.0,347,45,302,tr
450,melikacet,DIAMOND I,3,11.9,369,44,325,tr
451,lolisking1,DIAMOND I,3,24.1,170,41,129,tr
452,BADFATHER,DIAMOND I,3,12.2,336,41,295,tr
453,ORMAN MESUT V2,DIAMOND I,3,11.6,318,37,281,tr
454,KarpotasiN,DIAMOND I,3,13.3,256,34,222,tr
455,Th3ng3s1z,DIAMOND I,3,17.5,177,31,146,tr
456,KİLLA ONUR,DIAMOND I,2,20.9,368,77,291,tr
457,Mustoyevski TFT,DIAMOND I,2,19.8,293,58,235,tr
458,ineffableHK,DIAMOND I,2,21.3,183,39,144,tr
459,lllIIIIllIlIlI,DIAMOND I,2,23.3,103,24,79,tr
460,VEXES,DIAMOND I,1,14.4,667,96,571,tr
461,TEKLEYEN ÇAR,DIAMOND I,1,18.4,201,37,164,tr
462,Âmethyst,DIAMOND I,1,15.5,142,22,120,tr
463,MBURAKLOL TWiTCH,DIAMOND I,0,16.6,997,166,831,tr
464,OneTruth Aimless,DIAMOND I,0,22.3,476,106,370,tr
465,babekizm,DIAMOND I,0,12.5,842,105,737,tr
466,Wondabitte JR,DIAMOND I,0,17.2,564,97,467,tr
467,PrequaL,DIAMOND I,0,15.7,618,97,521,tr
468,QTAĞ,DIAMOND I,0,13.0,691,90,601,tr
469,DIZDIZ EKREM,DIAMOND I,0,15.3,522,80,442,tr
470,sikkke,DIAMOND I,0,17.1,420,72,348,tr
471,bibakipcikcam2,DIAMOND I,0,19.3,357,69,288,tr
472,Reaper oƒ Souls,DIAMOND I,0,16.0,430,69,361,tr
473,O F L U  R E Î S,DIAMOND I,0,12.2,547,67,480,tr
474,TFT Lynch,DIAMOND I,0,12.1,531,64,467,tr
475,Itachi the God,DIAMOND I,0,20.3,310,63,247,tr
476,CBF Pscho,DIAMOND I,0,9.4,671,63,608,tr
477,Gannicius,DIAMOND I,0,19.8,308,61,247,tr
478,Herun,DIAMOND I,0,18.3,334,61,273,tr
479,XXLeonardoX,DIAMOND I,0,14.0,436,61,375,tr
480,TFT SAYGO,DIAMOND I,0,13.2,463,61,402,tr
481,Prograsiva,DIAMOND I,0,15.1,392,59,333,tr
482,M xDharma,DIAMOND I,0,11.0,536,59,477,tr
483,enjoy90,DIAMOND I,0,15.7,369,58,311,tr
484,Rachel,DIAMOND I,0,15.3,379,58,321,tr
485,fztenginyildirim,DIAMOND I,0,15.2,362,55,307,tr
486,Radyum,DIAMOND I,0,14.4,361,52,309,tr
487,WORST SUPPORT,DIAMOND I,0,13.6,383,52,331,tr
488,Smøøthie,DIAMOND I,0,20.2,243,49,194,tr
489,aylakayyaş,DIAMOND I,0,15.5,316,49,267,tr
490,lSkyBanel,DIAMOND I,0,16.0,294,47,247,tr
491,xeâ,DIAMOND I,0,11.5,401,46,355,tr
492,IBaşKaNIRuling,DIAMOND I,0,16.1,274,44,230,tr
493,I WOLFGANG I,DIAMOND I,0,15.5,284,44,240,tr
494,TaTux,DIAMOND I,0,10.7,410,44,366,tr
495,ShittyName,DIAMOND I,0,18.4,233,43,190,tr
496,musulsezar,DIAMOND I,0,10.8,398,43,355,tr
497,erdogankarakus,DIAMOND I,0,15.6,270,42,228,tr
498,The Memo,DIAMOND I,0,15.4,272,42,230,tr
499,Zugaşi Bere,DIAMOND I,0,21.0,195,41,154,tr
500,Ðèstèk,DIAMOND I,0,16.3,252,41,211,tr
1,KroniiinepTFT,CHALLENGER I,908,27.9,355,99,256,ru
2,aLeProfane,CHALLENGER I,882,26.4,375,99,276,ru
3,HORNIE MY BABY,CHALLENGER I,772,33.5,260,87,173,ru
4,Dyachello,CHALLENGER I,747,20.6,398,82,316,ru
5,chmochma,CHALLENGER I,704,24.5,302,74,228,ru
6,Nycteus,CHALLENGER I,647,22.8,215,49,166,ru
7,LMS trojancbkui,CHALLENGER I,575,14.7,592,87,505,ru
8,kobeyang,CHALLENGER I,570,28.7,544,156,388,ru
9,WuHan jiayou,CHALLENGER I,569,28.1,224,63,161,ru
10,МRAZIverniteNICK,CHALLENGER I,440,26.5,355,94,261,ru
11,Yablo4niy,CHALLENGER I,395,24.9,185,46,139,ru
12,DespicabIe,CHALLENGER I,369,25.2,294,74,220,ru
13,L9 Rengy,CHALLENGER I,367,17.6,541,95,446,ru
14,superworldRU,CHALLENGER I,360,19.6,373,73,300,ru
15,kiiller,CHALLENGER I,337,18.6,210,39,171,ru
16,Marijuanamama,CHALLENGER I,322,15.7,351,55,296,ru
17,Тяньци,CHALLENGER I,322,21.5,186,40,146,ru
18,Hardrinnz,CHALLENGER I,308,30.0,150,45,105,ru
19,DrKaktys,CHALLENGER I,297,17.4,195,34,161,ru
20,Theblueboy,CHALLENGER I,293,30.1,199,60,139,ru
21,KENGBI,CHALLENGER I,291,20.0,509,102,407,ru
22,NMЯ NO ИМЯ,CHALLENGER I,268,20.2,312,63,249,ru
23,CNGOOD,CHALLENGER I,247,24.5,257,63,194,ru
24,NeverTrustSoloQ,CHALLENGER I,232,24.4,197,48,149,ru
25,Авиатор Платонов,CHALLENGER I,221,24.9,333,83,250,ru
26,Zauberbiest,CHALLENGER I,219,17.9,262,47,215,ru
27,VN iRabity,CHALLENGER I,199,19.8,645,128,517,ru
28,Không Có Link,CHALLENGER I,198,17.4,596,104,492,ru
29,Светофорчик,CHALLENGER I,196,26.4,250,66,184,ru
30,JoSmog,CHALLENGER I,195,15.9,615,98,517,ru
31,FIMA,CHALLENGER I,195,21.9,246,54,192,ru
32,CNGOOD1,CHALLENGER I,195,21.6,232,50,182,ru
33,Sacred Nоrris,CHALLENGER I,182,14.2,1356,192,1164,ru
34,Sоul Reaver,CHALLENGER I,165,20.8,183,38,145,ru
35,Programmer,CHALLENGER I,161,16.5,212,35,177,ru
36,ENDEAVOUR,CHALLENGER I,156,18.6,307,57,250,ru
37,ìnsane,CHALLENGER I,151,20.3,300,61,239,ru
38,e 1,CHALLENGER I,149,17.8,353,63,290,ru
39,Legenda of LOL,CHALLENGER I,145,13.2,340,45,295,ru
40,Iggi 1TrickPferd,CHALLENGER I,136,27.4,168,46,122,ru
41,Mark of uroboros,CHALLENGER I,132,21.7,968,210,758,ru
42,Torianos,CHALLENGER I,132,11.9,594,71,523,ru
43,Kahzoo is KING,CHALLENGER I,127,32.4,102,33,69,ru
44,Кисюня,CHALLENGER I,125,27.8,108,30,78,ru
45,Long live China,CHALLENGER I,120,18.1,276,50,226,ru
46,fantik999,CHALLENGER I,119,16.2,173,28,145,ru
47,Paprika,CHALLENGER I,118,20.9,172,36,136,ru
48,Bingo123456,CHALLENGER I,107,17.7,373,66,307,ru
49,BEASTMXDE,CHALLENGER I,99,18.7,375,70,305,ru
50,Rocket MaRin,CHALLENGER I,49,23.6,233,55,178,ru
51,Kapibaro,"GRANDMASTER I
G",101,23.5,344,81,263,ru
52,yurchiv,"GRANDMASTER I
G",97,10.1,716,72,644,ru
53,Sebastian7,"GRANDMASTER I
G",84,21.8,239,52,187,ru
54,СерёгаСПб,"GRANDMASTER I
G",75,19.1,430,82,348,ru
55,PeiPei,"GRANDMASTER I
G",71,13.0,478,62,416,ru
56,lza,"GRANDMASTER I
G",69,21.4,201,43,158,ru
57,Sapfer,"GRANDMASTER I
G",68,17.3,496,86,410,ru
58,NikeIII,"GRANDMASTER I
G",63,29.1,182,53,129,ru
59,CuPofCrAcK,"GRANDMASTER I
G",61,11.0,399,44,355,ru
60,LegendsNeverDIE0,"GRANDMASTER I
G",58,23.5,277,65,212,ru
61,BomBibomXD,"GRANDMASTER I
G",58,12.6,515,65,450,ru
62,Rukashi,"GRANDMASTER I
G",50,31.5,108,34,74,ru
63,Arclight Panda,"GRANDMASTER I
G",48,19.4,381,74,307,ru
64,Silent Sona,"GRANDMASTER I
G",38,19.6,383,75,308,ru
65,dontlookatmepls,"GRANDMASTER I
G",36,32.2,90,29,61,ru
66,Youbanyouto,"GRANDMASTER I
G",34,18.6,194,36,158,ru
67,im famous,"GRANDMASTER I
G",34,15.7,229,36,193,ru
68,Hoang,"GRANDMASTER I
G",33,20.9,201,42,159,ru
69,ZiGZaG08,"GRANDMASTER I
G",32,16.4,262,43,219,ru
70,zhangqiling,"GRANDMASTER I
G",32,16.3,264,43,221,ru
71,The Inspired One,"GRANDMASTER I
G",30,20.3,148,30,118,ru
72,Spring North,"GRANDMASTER I
G",29,18.0,233,42,191,ru
73,Arcade bÔÔbs,"GRANDMASTER I
G",25,21.1,512,108,404,ru
74,K R I P S I,"GRANDMASTER I
G",25,23.9,264,63,201,ru
75,Shinkulirion,"GRANDMASTER I
G",21,21.7,378,82,296,ru
76,Ветра Севера,"GRANDMASTER I
G",17,9.0,565,51,514,ru
77,bingo666fly,"GRANDMASTER I
G",17,21.6,167,36,131,ru
78,hornie,"GRANDMASTER I
G",15,27.2,136,37,99,ru
79,Ice Ivern,"GRANDMASTER I
G",13,15.2,236,36,200,ru
80,ПаГа,"GRANDMASTER I
G",12,13.9,431,60,371,ru
81,Tâm Luct,"GRANDMASTER I
G",7,16.1,224,36,188,ru
82,Крада,"GRANDMASTER I
G",6,12.8,602,77,525,ru
83,inspekt0r,"GRANDMASTER I
G",5,18.6,333,62,271,ru
84,Генерал Docta,"GRANDMASTER I
G",5,29.7,155,46,109,ru
85,AlloC,"GRANDMASTER I
G",3,21.1,199,42,157,ru
86,ropo4ka,"GRANDMASTER I
G",0,17.6,449,79,370,ru
87,TFT tsm,"GRANDMASTER I
G",0,16.2,431,70,361,ru
88,Hand off 3,"GRANDMASTER I
G",0,20.6,334,69,265,ru
89,Hen predator,"GRANDMASTER I
G",0,19.8,338,67,271,ru
90,Kiss my fizz,"GRANDMASTER I
G",0,21.3,301,64,237,ru
91,Джим Рейнор,"GRANDMASTER I
G",0,17.7,311,55,256,ru
92,Morozilkin,"GRANDMASTER I
G",0,21.8,220,48,172,ru
93,ruComix,"GRANDMASTER I
G",0,23.4,201,47,154,ru
94,Hail of Blades,"GRANDMASTER I
G",0,24.2,161,39,122,ru
95,Killl Lov3,"GRANDMASTER I
G",0,24.2,120,29,91,ru
96,iQuestions,"GRANDMASTER I
G",0,18.9,132,25,107,ru
97,Леди Меламори,MASTER I,16,14.7,211,31,180,ru
98,Th3Gambl3r,MASTER I,13,19.2,603,116,487,ru
99,Воруй94,DIAMOND I,86,26.2,141,37,104,ru
100,Anurion89,DIAMOND I,83,20.2,312,63,249,ru
101,Wuaneon,DIAMOND I,82,19.2,161,31,130,ru
102,BrotherFrank,DIAMOND I,77,26.2,126,33,93,ru
103,thanh169,DIAMOND I,75,22.8,552,126,426,ru
104,TOMSK7777,DIAMOND I,75,23.1,399,92,307,ru
105,ChinaNirvana,DIAMOND I,75,22.3,399,89,310,ru
106,Крушитель001,DIAMOND I,75,19.2,369,71,298,ru
107,EmperorCHN,DIAMOND I,75,25.4,264,67,197,ru
108,SUSUWE,DIAMOND I,75,17.0,383,65,318,ru
109,Lorraine,DIAMOND I,75,27.0,233,63,170,ru
110,DuongLan,DIAMOND I,75,16.1,367,59,308,ru
111,Eldrax,DIAMOND I,75,13.4,441,59,382,ru
112,lºˆºl,DIAMOND I,75,23.0,248,57,191,ru
113,1348319349,DIAMOND I,75,21.1,270,57,213,ru
114,Saitaf,DIAMOND I,75,23.0,226,52,174,ru
115,qsoso,DIAMOND I,75,17.2,302,52,250,ru
116,dyboщит,DIAMOND I,75,18.5,276,51,225,ru
117,blvckboy,DIAMOND I,75,15.3,320,49,271,ru
118,Dunngarm,DIAMOND I,75,26.3,171,45,126,ru
119,CR0WNZ,DIAMOND I,75,16.0,269,43,226,ru
120,Make me Purr,DIAMOND I,75,20.0,200,40,160,ru
121,RaNdoOoMuK,DIAMOND I,75,20.5,190,39,151,ru
122,Just Cancer,DIAMOND I,75,18.4,207,38,169,ru
123,vulcaner,DIAMOND I,66,21.1,185,39,146,ru
124,sketcheer,DIAMOND I,59,17.0,306,52,254,ru
125,Trang4438,DIAMOND I,55,19.8,393,78,315,ru
126,Remilia Scarlet,DIAMOND I,55,21.8,211,46,165,ru
127,Малолетка,DIAMOND I,54,33.3,75,25,50,ru
128,NikolayDjan,DIAMOND I,53,18.4,451,83,368,ru
129,Callsign Kindred,DIAMOND I,52,33.0,88,29,59,ru
130,AKJSDs,DIAMOND I,49,24.9,201,50,151,ru
131,Дрeeейвен,DIAMOND I,48,11.0,662,73,589,ru
132,УРОД,DIAMOND I,48,40.1,177,71,106,ru
133,HMTuanRu,DIAMOND I,48,19.3,342,66,276,ru
134,NorMe,DIAMOND I,46,18.4,152,28,124,ru
135,KissTheStar,DIAMOND I,44,9.2,413,38,375,ru
136,TG Rot Stillness,DIAMOND I,42,11.9,393,47,346,ru
137,Жабка Лиска,DIAMOND I,41,23.7,287,68,219,ru
138,junestone,DIAMOND I,41,30.4,214,65,149,ru
139,sasha1OOO,DIAMOND I,39,19.1,178,34,144,ru
140,royál beggar,DIAMOND I,38,23.6,186,44,142,ru
141,Snowman322,DIAMOND I,37,14.7,470,69,401,ru
142,ReMiXoN007,DIAMOND I,33,22.7,141,32,109,ru
143,8xm12a,DIAMOND I,32,11.6,276,32,244,ru
144,PistolMaravich,DIAMOND I,25,36.1,263,95,168,ru
145,SUPRAAAA,DIAMOND I,25,26.3,99,26,73,ru
146,Ayumiclq313,DIAMOND I,23,23.0,126,29,97,ru
147,CapsuleZZZ,DIAMOND I,20,17.0,212,36,176,ru
148,Kimchi wang,DIAMOND I,17,34.6,127,44,83,ru
149,Arclight JinBey,DIAMOND I,16,18.5,319,59,260,ru
150,StaverOk,DIAMOND I,14,21.2,231,49,182,ru
151,beznika2,DIAMOND I,14,14.6,213,31,182,ru
152,kecodon9x,DIAMOND I,12,18.0,205,37,168,ru
153,Ignotas,DIAMOND I,12,23.6,89,21,68,ru
154,Лапки Юми,DIAMOND I,11,16.1,328,53,275,ru
155,Ji Yong,DIAMOND I,11,13.3,279,37,242,ru
156,Ksorn,DIAMOND I,11,12.4,202,25,177,ru
157,ПоНосик в Одеяле,DIAMOND I,10,28.3,191,54,137,ru
158,лесk urself jgl,DIAMOND I,9,20.2,203,41,162,ru
159,SorrNyak,DIAMOND I,9,18.3,197,36,161,ru
160,Takanashi Hikka,DIAMOND I,9,18.6,167,31,136,ru
161,Юрa,DIAMOND I,5,15.0,207,31,176,ru
162,Cоming Down,DIAMOND I,4,17.1,216,37,179,ru
163,Tot,DIAMOND I,4,19.2,135,26,109,ru
164,Evildeaad,DIAMOND I,4,27.8,90,25,65,ru
165,ktotamnukogonet,DIAMOND I,3,25.8,128,33,95,ru
166,royál beggar,DIAMOND I,3,20.7,150,31,119,ru
167,angelys,DIAMOND I,3,10.4,288,30,258,ru
168,AeCorah,DIAMOND I,0,25.0,572,143,429,ru
169,SadSlipperS,DIAMOND I,0,12.1,546,66,480,ru
170,LHYloveLWJ,DIAMOND I,0,14.5,435,63,372,ru
171,Janelicher,DIAMOND I,0,28.8,208,60,148,ru
172,Лёшкина игра,DIAMOND I,0,24.2,231,56,175,ru
173,Вика Клубника,DIAMOND I,0,21.3,249,53,196,ru
174,GGJIANG,DIAMOND I,0,18.9,281,53,228,ru
175,LooKDKc,DIAMOND I,0,19.5,267,52,215,ru
176,LPL dynasty,DIAMOND I,0,21.7,212,46,166,ru
177,Фабио,DIAMOND I,0,21.1,199,42,157,ru
178,Мёртвый принц,DIAMOND I,0,18.1,221,40,181,ru
179,taibox,DIAMOND I,0,12.0,316,38,278,ru
180,EleemY,DIAMOND I,0,33.0,112,37,75,ru
181,clown syndrome,DIAMOND I,0,22.1,154,34,120,ru
182,PINCER,DIAMOND I,0,25.6,125,32,93,ru
