rank,name,tier,lp,win rate,played,wins,losses,region
375,Hér MANGOˇ,DIAMOND I,50,15.4,427,66,361,oce
376,widepeepoGlad,DIAMOND I,50,19.3,327,63,264,oce
377,AZHONG00,DIAMOND I,50,16.1,391,63,328,oce
378,wuhandage,DIAMOND I,50,13.6,404,55,349,oce
379,RNGtlang,DIAMOND I,50,16.1,285,46,239,oce
380,OldYellow3,DIAMOND I,50,14.5,304,44,260,oce
381,xxxxyg,DIAMOND I,50,15.8,259,41,218,oce
382,qq13277,DIAMOND I,50,23.1,173,40,133,oce
383,ShadowMing,DIAMOND I,50,18.9,212,40,172,oce
384,overwater,DIAMOND I,50,19.5,195,38,157,oce
385,herdey,DIAMOND I,50,15.0,240,36,204,oce
386,Whoopss,DIAMOND I,50,13.3,263,35,228,oce
387,aoligeiiiiiii,DIAMOND I,50,17.4,172,30,142,oce
388,knippdghu,DIAMOND I,50,20.3,138,28,110,oce
389,s1y2f3,DIAMOND I,50,14.0,171,24,147,oce
390,Shriic,DIAMOND I,50,10.6,199,21,178,oce
391,Arend,DIAMOND I,50,16.0,106,17,89,oce
392,yuxuhui666,DIAMOND I,50,12.1,141,17,124,oce
393,ggoalpick,DIAMOND I,49,19.6,92,18,74,oce
394,assqbqqq,DIAMOND I,47,14.3,342,49,293,oce
395,zhengdejiaoqi,DIAMOND I,47,16.8,131,22,109,oce
396,P pEacH QoO,DIAMOND I,46,15.1,555,84,471,oce
397,why1221,DIAMOND I,46,23.8,185,44,141,oce
398,fxyammm,DIAMOND I,46,22.6,93,21,72,oce
399,Omnî,DIAMOND I,45,26.5,894,237,657,oce
400,P goon,DIAMOND I,45,16.4,908,149,759,oce
401,lionqq,DIAMOND I,45,15.2,428,65,363,oce
402,Tkk and A1in,DIAMOND I,45,15.7,401,63,338,oce
403,qwsxggo,DIAMOND I,45,17.7,328,58,270,oce
404,jiushishen,DIAMOND I,45,19.6,163,32,131,oce
405,Donaldin0,DIAMOND I,44,13.2,440,58,382,oce
406,sudoowoodo,DIAMOND I,44,18.1,315,57,258,oce
407,Its Cupcake,DIAMOND I,44,14.6,253,37,216,oce
408,ffgy655,DIAMOND I,43,11.7,452,53,399,oce
409,Prowlore,DIAMOND I,43,12.3,236,29,207,oce
410,youngAny,DIAMOND I,43,16.3,147,24,123,oce
411,lovelykog,DIAMOND I,43,16.4,128,21,107,oce
412,3356su,DIAMOND I,43,11.8,144,17,127,oce
413,anhaomoBB,DIAMOND I,41,16.0,269,43,226,oce
414,huanyingjiw,DIAMOND I,41,13.0,246,32,214,oce
415,Lssxxs,DIAMOND I,41,15.6,167,26,141,oce
416,Fxxk YOU,DIAMOND I,41,20.3,123,25,98,oce
417,xiaohanggege,DIAMOND I,39,17.3,231,40,191,oce
418,tw Kevin,DIAMOND I,39,17.5,223,39,184,oce
419,WorstNooB,DIAMOND I,39,16.7,168,28,140,oce
420,baboda,DIAMOND I,38,11.5,522,60,462,oce
421,LiuYifeiswolaopo,DIAMOND I,38,22.4,214,48,166,oce
422,dhl666,DIAMOND I,38,22.7,150,34,116,oce
423,gggggggggggggsl,DIAMOND I,38,14.3,196,28,168,oce
424,Mo Maek xx,DIAMOND I,37,15.3,293,45,248,oce
425,MagicalBlond,DIAMOND I,37,17.4,207,36,171,oce
426,zuan4fangguowo,DIAMOND I,37,17.2,197,34,163,oce
427,TayKim,DIAMOND I,37,15.7,191,30,161,oce
428,xuqwer,DIAMOND I,36,14.5,463,67,396,oce
429,Naix WifeSlayer,DIAMOND I,36,17.4,270,47,223,oce
430,BIGBiG12138,DIAMOND I,36,17.6,256,45,211,oce
431,QiWeiL,DIAMOND I,35,16.9,230,39,191,oce
432,11111dingk,DIAMOND I,35,14.6,240,35,205,oce
433,zzaffffff,DIAMOND I,34,20.4,280,57,223,oce
434,PSimmashoot,DIAMOND I,34,13.5,282,38,244,oce
435,wtl20000701,DIAMOND I,34,29.7,101,30,71,oce
436,woshizhuh,DIAMOND I,34,18.0,167,30,137,oce
437,JinGuGuGu,DIAMOND I,33,19.1,199,38,161,oce
438,sj9527,DIAMOND I,33,13.5,237,32,205,oce
439,tt19931216,DIAMOND I,33,13.4,186,25,161,oce
440,Mr Relaxed,DIAMOND I,32,16.6,404,67,337,oce
441,LeoHE,DIAMOND I,32,15.7,362,57,305,oce
442,Gilgameshann,DIAMOND I,32,22.8,149,34,115,oce
443,Energy,DIAMOND I,32,14.5,207,30,177,oce
444,aguangge,DIAMOND I,32,15.9,157,25,132,oce
445,fyiiiiii,DIAMOND I,31,15.3,452,69,383,oce
446,ItchyPenitis,DIAMOND I,31,13.2,509,67,442,oce
447,Shootout,DIAMOND I,31,9.9,394,39,355,oce
448,Michael Draven,DIAMOND I,31,17.9,207,37,170,oce
449,chengzai,DIAMOND I,31,13.7,241,33,208,oce
450,Cai Xu Kun,DIAMOND I,31,13.8,188,26,162,oce
451,WhatULooking4,DIAMOND I,31,15.0,160,24,136,oce
452,Aburuisi,DIAMOND I,30,22.5,102,23,79,oce
453,cccccp,DIAMOND I,29,19.0,247,47,200,oce
454,yyy599795,DIAMOND I,29,12.1,214,26,188,oce
455,camcamca,DIAMOND I,29,24.7,97,24,73,oce
456,Razza,DIAMOND I,28,14.6,178,26,152,oce
457,IGloose,DIAMOND I,27,17.4,161,28,133,oce
458,EffortIess,DIAMOND I,27,23.8,105,25,80,oce
459,Daechang92,DIAMOND I,26,6.8,614,42,572,oce
460,woshizhong,DIAMOND I,26,16.1,223,36,187,oce
461,VX   wwp997521,DIAMOND I,25,19.3,280,54,226,oce
462,Mads Mikkelsen,DIAMOND I,25,12.7,401,51,350,oce
463,kiyomirl,DIAMOND I,25,14.4,264,38,226,oce
464,ZacharyC,DIAMOND I,25,16.2,185,30,155,oce
465,MakeNoSence,DIAMOND I,25,10.4,278,29,249,oce
466,yanfeng1,DIAMOND I,24,25.2,202,51,151,oce
467,BeegChonker,DIAMOND I,24,17.6,119,21,98,oce
468,heishelifu,DIAMOND I,23,24.2,186,45,141,oce
469,xw2000,DIAMOND I,23,17.0,176,30,146,oce
470,Usefulmoose,DIAMOND I,22,13.6,258,35,223,oce
471,XiYangYang CN,DIAMOND I,21,17.8,208,37,171,oce
472,Bma,DIAMOND I,21,17.4,184,32,152,oce
473,QuInD,DIAMOND I,21,13.4,239,32,207,oce
474,UZIqsjy,DIAMOND I,21,19.1,157,30,127,oce
475,drfsd61,DIAMOND I,20,15.3,268,41,227,oce
476,Mcteamster,DIAMOND I,20,20.7,150,31,119,oce
477,TiananomenSquare,DIAMOND I,20,17.1,164,28,136,oce
478,FapaiyuanDemon,DIAMOND I,20,24.2,91,22,69,oce
479,TFBOYSBb,DIAMOND I,20,20.2,104,21,83,oce
480,ROG NO1 Chairman,DIAMOND I,19,18.0,111,20,91,oce
481,Kazsaix,DIAMOND I,18,17.8,214,38,176,oce
482,wlzcyx,DIAMOND I,17,17.5,378,66,312,oce
483,Kaze Meiji,DIAMOND I,17,15.1,265,40,225,oce
484,zhenyoudianshuai,DIAMOND I,17,21.5,177,38,139,oce
485,11233a,DIAMOND I,17,13.4,247,33,214,oce
486,newcpdown,DIAMOND I,17,16.1,193,31,162,oce
487,guooug,DIAMOND I,17,13.3,211,28,183,oce
488,yuzihasasigei,DIAMOND I,17,21.6,97,21,76,oce
489,Aszhaoli,DIAMOND I,17,16.7,120,20,100,oce
490,Jie1217,DIAMOND I,16,22.2,81,18,63,oce
491,luckyeightyeight,DIAMOND I,15,8.6,789,68,721,oce
492,QQloveddme,DIAMOND I,15,15.8,423,67,356,oce
493,Erić,DIAMOND I,15,12.3,348,43,305,oce
494,IG HuShen,DIAMOND I,15,20.1,204,41,163,oce
495,tenseigannn,DIAMOND I,15,13.1,297,39,258,oce
496,ZHANG BABA 002,DIAMOND I,15,16.8,185,31,154,oce
497,mayiplayxerath,DIAMOND I,14,18.6,215,40,175,oce
498,InfestorTerran,DIAMOND I,13,17.8,258,46,212,oce
499,NamiAndChips,DIAMOND I,13,14.6,302,44,258,oce
500,CNboyinAU,DIAMOND I,12,10.8,638,69,569,oce
1,kinqmusti43,CHALLENGER I,1562,25.4,527,134,393,tr
2,Rubic,CHALLENGER I,1419,26.4,635,168,467,tr
3,MAD JOSEPH,CHALLENGER I,1260,20.1,638,128,510,tr
4,speedruzlol,CHALLENGER I,1141,24.7,442,109,333,tr
5,MAD JOSEPH 2,CHALLENGER I,962,25.0,300,75,225,tr
6,Ayenbe,CHALLENGER I,810,26.9,264,71,193,tr
7,Stay ruthless,CHALLENGER I,780,27.5,781,215,566,tr
8,Benedetto,CHALLENGER I,780,22.7,330,75,255,tr
9,jan uma,CHALLENGER I,645,21.8,252,55,197,tr
10,keLch,CHALLENGER I,627,22.7,348,79,269,tr
11,NİZİPLİİİ,CHALLENGER I,585,21.6,887,192,695,tr
12,Jok3r xx,CHALLENGER I,570,21.7,300,65,235,tr
13,Jenerik,CHALLENGER I,553,22.6,252,57,195,tr
14,Perceid TFT,CHALLENGER I,518,26.0,146,38,108,tr
15,bestâ,CHALLENGER I,511,21.6,366,79,287,tr
16,Darksword02,CHALLENGER I,488,16.4,788,129,659,tr
17,Daldım Kazdım,CHALLENGER I,479,22.8,285,65,220,tr
18,lAdastra,CHALLENGER I,478,20.0,541,108,433,tr
19,Liquidzer,CHALLENGER I,472,18.4,452,83,369,tr
20,Waiden,CHALLENGER I,471,18.3,832,152,680,tr
21,SİVASLI PONÇİK,CHALLENGER I,468,16.0,337,54,283,tr
22,Jthie,CHALLENGER I,467,20.9,258,54,204,tr
23,clssJaGG,CHALLENGER I,466,15.2,724,110,614,tr
24,Jonas Salk,CHALLENGER I,466,11.8,599,71,528,tr
25,MAC MASCARA,CHALLENGER I,458,14.9,592,88,504,tr
26,GreatEagle,CHALLENGER I,456,18.7,390,73,317,tr
27,Meglendiel,CHALLENGER I,451,17.0,710,121,589,tr
28,Morte D Amour,CHALLENGER I,430,16.5,647,107,540,tr
29,FeelingTheBlanks,CHALLENGER I,411,11.9,479,57,422,tr
30,SunChos,CHALLENGER I,410,14.8,985,146,839,tr
31,11 04 2004,CHALLENGER I,400,14.7,497,73,424,tr
32,TFT Colorâblê v2,CHALLENGER I,398,15.2,230,35,195,tr
33,MUHENDİSBEY TFT,CHALLENGER I,388,17.3,405,70,335,tr
34,mettuzwee,CHALLENGER I,386,25.6,180,46,134,tr
35,Slay,CHALLENGER I,377,21.1,246,52,194,tr
36,Nîtratex,CHALLENGER I,366,10.6,407,43,364,tr
37,Shinzu,CHALLENGER I,365,10.2,501,51,450,tr
38,zikerr,CHALLENGER I,361,14.8,526,78,448,tr
39,Rapscallion FK,CHALLENGER I,340,21.0,467,98,369,tr
40,NEXTENAAA,CHALLENGER I,339,18.4,255,47,208,tr
41,Top 8,CHALLENGER I,337,25.6,250,64,186,tr
42,TFT Colorâblê,CHALLENGER I,329,16.1,211,34,177,tr
43,THE BOSS PALA,CHALLENGER I,326,13.6,360,49,311,tr
44,StahpItRito v2,CHALLENGER I,321,21.8,174,38,136,tr
45,StahpItRito,CHALLENGER I,314,25.7,183,47,136,tr
46,BrushLeee,CHALLENGER I,312,15.7,172,27,145,tr
47,Discronatia,CHALLENGER I,311,16.7,323,54,269,tr
48,sefaFluxx,CHALLENGER I,309,19.2,948,182,766,tr
49,ŁuciâN,CHALLENGER I,309,13.9,346,48,298,tr
50,Spanker HS,CHALLENGER I,305,20.3,552,112,440,tr
51,Skinner27,"GRANDMASTER I
G",305,22.1,145,32,113,tr
52,TFT Ołrïc,"GRANDMASTER I
G",288,13.6,213,29,184,tr
53,No Life Ceset,"GRANDMASTER I
G",282,17.8,684,122,562,tr
54,9x37,"GRANDMASTER I
G",260,14.5,606,88,518,tr
55,Luca Toni,"GRANDMASTER I
G",229,17.1,239,41,198,tr
56,Troll Bir Nick,"GRANDMASTER I
G",223,19.0,868,165,703,tr
57,TEOİSTİK,"GRANDMASTER I
G",218,13.4,329,44,285,tr
58,ƒallenGod,"GRANDMASTER I
G",208,20.1,309,62,247,tr
59,Sayonara Baby,"GRANDMASTER I
G",196,11.9,901,107,794,tr
60,Phoebe,"GRANDMASTER I
G",193,19.1,377,72,305,tr
61,Furriya,"GRANDMASTER I
G",193,17.9,251,45,206,tr
62,Kemal KS,"GRANDMASTER I
G",186,15.9,673,107,566,tr
63,Jâsper,"GRANDMASTER I
G",182,18.6,177,33,144,tr
64,ForyuS,"GRANDMASTER I
G",181,10.6,913,97,816,tr
65,ŹéÐáñìêłš,"GRANDMASTER I
G",171,13.3,682,91,591,tr
66,Riven İs Mine,"GRANDMASTER I
G",171,17.8,264,47,217,tr
67,play for a fun,"GRANDMASTER I
G",167,18.3,251,46,205,tr
68,Bir Spartalı,"GRANDMASTER I
G",162,17.4,270,47,223,tr
69,qR Kai Hiwatari,"GRANDMASTER I
G",160,11.1,343,38,305,tr
70,Prenses Irelia,"GRANDMASTER I
G",156,13.9,567,79,488,tr
71,caglar128,"GRANDMASTER I
G",153,13.3,225,30,195,tr
72,canadianturkey,"GRANDMASTER I
G",151,24.4,172,42,130,tr
73,xlProDRoMaLlx,"GRANDMASTER I
G",151,16.0,212,34,178,tr
74,Kral Leonidass,"GRANDMASTER I
G",148,13.6,824,112,712,tr
75,Ruheass,"GRANDMASTER I
G",148,17.9,446,80,366,tr
76,Beramusluu TFT,"GRANDMASTER I
G",140,15.4,466,72,394,tr
77,Groove Street CJ,"GRANDMASTER I
G",140,11.3,539,61,478,tr
78,ATC Bulbasaur,"GRANDMASTER I
G",140,17.2,244,42,202,tr
79,My0neSS,"GRANDMASTER I
G",137,17.5,867,152,715,tr
80,Punaise,"GRANDMASTER I
G",130,12.3,1130,139,991,tr
81,GotchaAssBoy,"GRANDMASTER I
G",129,25.8,120,31,89,tr
82,Motosho,"GRANDMASTER I
G",125,20.1,249,50,199,tr
83,Basden,"GRANDMASTER I
G",124,18.0,450,81,369,tr
84,Dr Manhattan,"GRANDMASTER I
G",124,20.8,240,50,190,tr
85,slowly sari,"GRANDMASTER I
G",124,17.1,286,49,237,tr
86,Xaviertz,"GRANDMASTER I
G",123,18.1,393,71,322,tr
87,TheBigWal,"GRANDMASTER I
G",123,12.1,224,27,197,tr
88,Kara Sevdalım,"GRANDMASTER I
G",117,19.1,681,130,551,tr
89,Sağtık CEBO,"GRANDMASTER I
G",115,10.9,457,50,407,tr
90,elyêl,"GRANDMASTER I
G",113,22.3,493,110,383,tr
91,ÇokTaRinTinTinV2,"GRANDMASTER I
G",110,18.4,401,74,327,tr
92,CacaReyiz1907,"GRANDMASTER I
G",107,13.2,710,94,616,tr
93,Berke İnan,"GRANDMASTER I
G",106,16.6,265,44,221,tr
94,Ragyo,"GRANDMASTER I
G",104,17.2,835,144,691,tr
95,Plug,"GRANDMASTER I
G",104,16.4,384,63,321,tr
96,Sir BÂGÎ,"GRANDMASTER I
G",102,12.1,372,45,327,tr
97,KÜNEFE,"GRANDMASTER I
G",101,15.6,243,38,205,tr
98,valiumx,"GRANDMASTER I
G",100,11.7,924,108,816,tr
99,Hyperr roll babe,"GRANDMASTER I
G",96,19.8,111,22,89,tr
100,T H O S U N,"GRANDMASTER I
G",93,16.8,202,34,168,tr
101,w0lverinee,"GRANDMASTER I
G",92,15.3,1050,161,889,tr
102,xTCxINFLAMES,"GRANDMASTER I
G",91,10.2,462,47,415,tr
103,MrDdad,"GRANDMASTER I
G",86,20.1,377,76,301,tr
104,Boxerli Arap,"GRANDMASTER I
G",86,23.0,269,62,207,tr
105,Pressure Fatih,"GRANDMASTER I
G",84,16.9,189,32,157,tr
106,wraıth slayer,"GRANDMASTER I
G",81,16.1,224,36,188,tr
107,Castiel2897,"GRANDMASTER I
G",79,17.9,273,49,224,tr
108,SUQ MADİK,"GRANDMASTER I
G",78,18.5,232,43,189,tr
109,guido05,"GRANDMASTER I
G",78,14.1,305,43,262,tr
110,ImCurly,"GRANDMASTER I
G",77,16.5,643,106,537,tr
111,Apo sen misin la,"GRANDMASTER I
G",75,17.3,330,57,273,tr
112,ReachijaX,"GRANDMASTER I
G",73,13.3,825,110,715,tr
113,hi im KeNji ea,"GRANDMASTER I
G",72,13.2,762,101,661,tr
114,DT Escanor,"GRANDMASTER I
G",71,15.1,252,38,214,tr
115,itsAƒucknComedy,"GRANDMASTER I
G",71,14.7,252,37,215,tr
116,Maegi,"GRANDMASTER I
G",70,17.3,336,58,278,tr
117,Gollum TFT,"GRANDMASTER I
G",69,16.6,458,76,382,tr
118,Im Ventum,"GRANDMASTER I
G",69,10.1,396,40,356,tr
119,asvpxtitan,"GRANDMASTER I
G",68,13.8,672,93,579,tr
120,cropovez,"GRANDMASTER I
G",68,12.7,221,28,193,tr
121,TRANSFOURGOT,"GRANDMASTER I
G",68,8.3,217,18,199,tr
122,SuBA x,"GRANDMASTER I
G",67,5.7,698,40,658,tr
123,BeeepbeepimaJeep,"GRANDMASTER I
G",61,15.4,214,33,181,tr
124,ISGT PeaceI,"GRANDMASTER I
G",57,15.2,145,22,123,tr
125,WestosTFT,"GRANDMASTER I
G",55,10.5,332,35,297,tr
126,THEPRAT,"GRANDMASTER I
G",53,11.7,403,47,356,tr
127,ÇopurBey,"GRANDMASTER I
G",51,11.6,854,99,755,tr
128,Electus1,"GRANDMASTER I
G",50,20.5,503,103,400,tr
129,Mutsuz,"GRANDMASTER I
G",50,13.8,196,27,169,tr
130,MhmtAkgl,"GRANDMASTER I
G",49,13.3,600,80,520,tr
131,KimbuLeyla,"GRANDMASTER I
G",49,16.8,149,25,124,tr
132,Thanos Pyke,"GRANDMASTER I
G",48,16.0,356,57,299,tr
133,Coria,"GRANDMASTER I
G",48,15.0,373,56,317,tr
134,N0NNstar,"GRANDMASTER I
G",47,16.7,442,74,368,tr
135,Reis Back,"GRANDMASTER I
G",47,12.3,341,42,299,tr
136,mFatality,"GRANDMASTER I
G",46,12.6,538,68,470,tr
137,Rykes,"GRANDMASTER I
G",45,17.0,265,45,220,tr
138,Nö1 TFT,"GRANDMASTER I
G",42,13.6,354,48,306,tr
139,Seyfi Baba QQ,"GRANDMASTER I
G",41,18.1,639,116,523,tr
140,Usta Splinterr,"GRANDMASTER I
G",40,13.6,228,31,197,tr
141,bertugrul,"GRANDMASTER I
G",39,19.9,241,48,193,tr
142,Irrepressible,"GRANDMASTER I
G",38,17.6,261,46,215,tr
143,TFT Orfane,"GRANDMASTER I
G",37,17.5,332,58,274,tr
144,Doğay,"GRANDMASTER I
G",36,18.9,249,47,202,tr
145,ll Mr Yılmâz TFT,"GRANDMASTER I
G",35,15.2,407,62,345,tr
146,ÜSTADIM,"GRANDMASTER I
G",35,12.1,281,34,247,tr
147,MertTFT,"GRANDMASTER I
G",34,12.5,335,42,293,tr
148,AcviLion,"GRANDMASTER I
G",32,16.8,446,75,371,tr
149,LordCampus,"GRANDMASTER I
G",32,18.9,307,58,249,tr
150,mustafa1t,"GRANDMASTER I
G",0,9.7,606,59,547,tr
151,EazyPz,MASTER I,62,21.9,260,57,203,tr
152,veifanN,MASTER I,31,24.6,244,60,184,tr
153,Boşver,MASTER I,30,18.3,459,84,375,tr
154,sads,MASTER I,30,15.7,511,80,431,tr
155,blobfısh,MASTER I,30,14.4,327,47,280,tr
156,TFT CEBO,MASTER I,30,14.6,157,23,134,tr
157,caydas,MASTER I,29,16.5,611,101,510,tr
158,Terryfold,MASTER I,29,24.3,115,28,87,tr
159,ExeSus v1,MASTER I,28,14.2,718,102,616,tr
160,IamSonGoku,MASTER I,27,13.8,486,67,419,tr
161,SKT X,MASTER I,27,12.3,447,55,392,tr
162,Nerva,MASTER I,26,13.6,213,29,184,tr
163,John Scatt,MASTER I,26,17.0,112,19,93,tr
164,SSW,MASTER I,24,13.6,1191,162,1029,tr
165,OgUzhan22,MASTER I,24,14.2,669,95,574,tr
166,AsiTatanqa,MASTER I,23,11.8,365,43,322,tr
167,IV Sentinel,MASTER I,22,17.6,523,92,431,tr
168,Beysal,MASTER I,19,23.1,208,48,160,tr
169,Prince Rhaegar,MASTER I,19,12.2,302,37,265,tr
170,idlemonkk,MASTER I,18,20.6,398,82,316,tr
171,hknelmsua,MASTER I,18,19.9,221,44,177,tr
172,İqos,MASTER I,17,21.5,321,69,252,tr
173,HattoriZarbo,MASTER I,17,15.7,306,48,258,tr
174,UnknownZ7,MASTER I,17,16.7,203,34,169,tr
175,ArcHaic,MASTER I,16,18.6,231,43,188,tr
176,serseratx,MASTER I,16,15.1,251,38,213,tr
177,KaanGultekin,MASTER I,16,20.4,176,36,140,tr
178,artyomdh,MASTER I,16,19.9,136,27,109,tr
179,BABALARIN AHMET,MASTER I,14,13.8,470,65,405,tr
180,No Pasaran1917,MASTER I,13,19.6,179,35,144,tr
181,Ratom,MASTER I,12,19.9,332,66,266,tr
182,Necessarium,MASTER I,11,13.9,237,33,204,tr
183,Xenopa,MASTER I,9,14.3,196,28,168,tr
184,BEN THRESH NABER,MASTER I,9,12.3,220,27,193,tr
185,Srcnym,MASTER I,8,18.2,285,52,233,tr
186,AdnantalhaV,MASTER I,8,20.2,233,47,186,tr
187,Swarles Barkley,MASTER I,7,27.7,101,28,73,tr
188,IIIMeA CuLpAIII,MASTER I,7,15.9,176,28,148,tr
189,Fenrîr,MASTER I,6,14.1,474,67,407,tr
190,AçılnBenDokturm,MASTER I,6,16.5,261,43,218,tr
191,PARA,MASTER I,6,17.4,224,39,185,tr
192,Qyrieq,MASTER I,6,9.1,242,22,220,tr
193,Akaki Akakiyeviç,MASTER I,4,13.1,335,44,291,tr
194,ecivecivokkemj,MASTER I,3,21.2,165,35,130,tr
195,WhackyLuck,MASTER I,2,16.1,477,77,400,tr
196,Rydec,MASTER I,2,15.5,194,30,164,tr
197,CNS Undomiel,MASTER I,1,14.2,452,64,388,tr
198,menaSUVARi,MASTER I,1,15.6,212,33,179,tr
199,JoeHart35,MASTER I,1,18.8,144,27,117,tr
200,AxiBy,MASTER I,0,14.7,578,85,493,tr
201,Bihter ZiyagiI,MASTER I,0,13.4,618,83,535,tr
202,Night Train,MASTER I,0,14.6,540,79,461,tr
203,ÜzeyirBey,MASTER I,0,18.0,423,76,347,tr
204,GrevenLosT,MASTER I,0,12.5,608,76,532,tr
205,MjoInir,MASTER I,0,18.5,346,64,282,tr
206,MhRayleiphosor,MASTER I,0,20.5,297,61,236,tr
207,Sendoh7,MASTER I,0,18.3,317,58,259,tr
208,WymehcKo,MASTER I,0,16.8,333,56,277,tr
209,COKKOTUOLDUBU,MASTER I,0,24.0,204,49,155,tr
210,LeqacyOfKaiN,MASTER I,0,14.6,322,47,275,tr
211,chessplayer752,MASTER I,0,12.8,343,44,299,tr
212,ZaD,MASTER I,0,15.6,250,39,211,tr
213,KELTOŞ İRFAN xD,MASTER I,0,16.6,229,38,191,tr
214,diwine fish,MASTER I,0,21.1,156,33,123,tr
215,Plug v2,MASTER I,0,20.4,157,32,125,tr
216,The Ârt of Zed,MASTER I,0,19.2,161,31,130,tr
217,Durp,MASTER I,0,18.8,160,30,130,tr
218,Oscar Bey,MASTER I,0,10.0,299,30,269,tr
219,bigballsman,MASTER I,0,31.8,85,27,58,tr
220,bunupthedance,MASTER I,0,30.7,88,27,61,tr
221,ADAMLJAJİC,MASTER I,0,30.9,68,21,47,tr
222,HardcCcore XL,MASTER I,0,10.1,139,14,125,tr
223,Sinjeog Jonjae,DIAMOND I,99,21.0,229,48,181,tr
224,Xantherâ,DIAMOND I,99,14.3,336,48,288,tr
225,Rüzgâr TFT,DIAMOND I,95,22.9,153,35,118,tr
226,turkuazv2,DIAMOND I,94,18.8,272,51,221,tr
227,Useless Shaco,DIAMOND I,93,15.4,566,87,479,tr
228,Mahluk,DIAMOND I,91,25.3,340,86,254,tr
229,Alzerrax,DIAMOND I,84,22.6,208,47,161,tr
230,SÊßØ,DIAMOND I,83,17.1,304,52,252,tr
231,0011000100111001,DIAMOND I,81,15.5,161,25,136,tr
232,Hatır Huturoğlu,DIAMOND I,80,14.6,151,22,129,tr
233,mertnag,DIAMOND I,78,18.5,535,99,436,tr
234,Drdilatory,DIAMOND I,76,18.2,417,76,341,tr
235,ExTaCy xL,DIAMOND I,75,16.5,834,138,696,tr
236,MIVAC,DIAMOND I,75,28.3,389,110,279,tr
237,KissKissBangBang,DIAMOND I,75,13.9,695,97,598,tr
238,JesterB,DIAMOND I,75,18.0,532,96,436,tr
239,Justin FoIey,DIAMOND I,75,21.4,317,68,249,tr
240,Blodreina TFT,DIAMOND I,75,16.2,408,66,342,tr
241,jesica xd,DIAMOND I,75,15.9,414,66,348,tr
242,No come turkey,DIAMOND I,75,29.7,219,65,154,tr
243,Zoe the Gypsy,DIAMOND I,75,12.8,484,62,422,tr
244,Lynter,DIAMOND I,75,16.6,331,55,276,tr
245,Taş,DIAMOND I,75,26.1,207,54,153,tr
246,Mythug,DIAMOND I,75,14.1,375,53,322,tr
247,yaegan,DIAMOND I,75,16.5,285,47,238,tr
248,tobiwan cannabis,DIAMOND I,75,21.1,213,45,168,tr
249,YVSKUTSAMACI,DIAMOND I,75,16.0,275,44,231,tr
250,Gelfling,DIAMOND I,75,23.8,164,39,125,tr
251,BarRraK,DIAMOND I,75,16.3,215,35,180,tr
252,Mindutio,DIAMOND I,75,15.8,221,35,186,tr
253,Skadia,DIAMOND I,75,27.0,126,34,92,tr
254,TFT Mastèr,DIAMOND I,75,19.3,176,34,142,tr
255,Aproxima,DIAMOND I,75,16.8,202,34,168,tr
256,lYouMustDiel,DIAMOND I,75,19.5,164,32,132,tr
257,endiska,DIAMOND I,75,26.4,110,29,81,tr
258,selo sama hd,DIAMOND I,75,16.1,149,24,125,tr
259,Hugiin,DIAMOND I,75,13.6,177,24,153,tr
260,FedaMaster,DIAMOND I,75,21.0,100,21,79,tr
261,emre kınacı,DIAMOND I,74,17.4,527,92,435,tr
262,Miller Urey X,DIAMOND I,74,16.8,280,47,233,tr
263,Archelaus,DIAMOND I,74,31.0,100,31,69,tr
264,Phenomenal213,DIAMOND I,74,13.8,166,23,143,tr
265,Tavuklara aşığım,DIAMOND I,73,17.8,309,55,254,tr
266,idlemonkk 2,DIAMOND I,73,26.3,95,25,70,tr
267,Polîce,DIAMOND I,72,13.7,549,75,474,tr
268,Slvers Rayleigh,DIAMOND I,71,16.9,290,49,241,tr
269,AshleyG,DIAMOND I,70,12.3,546,67,479,tr
270,Veichi,DIAMOND I,69,21.7,346,75,271,tr
271,CaptainFBII,DIAMOND I,68,10.3,251,26,225,tr
272,Club America,DIAMOND I,67,25.9,108,28,80,tr
273,LORD OF SAVAŞ,DIAMOND I,66,10.9,631,69,562,tr
274,Sans égal,DIAMOND I,65,19.0,205,39,166,tr
275,SCARFÆCE,DIAMOND I,65,16.2,203,33,170,tr
276,Against Life,DIAMOND I,64,12.3,616,76,540,tr
277,Negabrione,DIAMOND I,63,20.4,216,44,172,tr
278,HaunteD TFT,DIAMOND I,62,14.2,388,55,333,tr
279,Flaixy,DIAMOND I,60,11.9,151,18,133,tr
280,hakes27,DIAMOND I,59,12.2,359,44,315,tr
281,Speraktif v2,DIAMOND I,58,19.6,163,32,131,tr
282,Ildeniz,DIAMOND I,57,17.5,388,68,320,tr
283,YaşaMustafaKemal,DIAMOND I,57,10.4,584,61,523,tr
284,TheRoseKnight,DIAMOND I,56,19.7,208,41,167,tr
285,ResqueL,DIAMOND I,56,19.8,192,38,154,tr
286,FiendStyLe,DIAMOND I,56,26.4,91,24,67,tr
287,675115,DIAMOND I,55,14.3,511,73,438,tr
288,AKHİSAR CİNGENİ,DIAMOND I,54,18.8,202,38,164,tr
289,AsSaSINTURK,DIAMOND I,54,13.0,253,33,220,tr
290,ÃŁÞhÃ,DIAMOND I,52,20.4,201,41,160,tr
291,Pegnex,DIAMOND I,51,12.4,499,62,437,tr
