RANK,NAME,TIER,LP,WIN RATE,PLAYED,WINS,LOSSES,REGION
87,Kara Sevdalım,"GRANDMASTER I
G",117,19.1,681,130,551,tr
88,SUQ MADİK,"GRANDMASTER I
G",116,18.7,230,43,187,tr
89,Sağtık CEBO,"GRANDMASTER I
G",115,10.9,457,50,407,tr
90,DT Escanor,"GRANDMASTER I
G",114,15.2,250,38,212,tr
91,Ruheass,"GRANDMASTER I
G",112,18.0,445,80,365,tr
92,Berke İnan,"GRANDMASTER I
G",106,16.6,265,44,221,tr
93,AxiBy,"GRANDMASTER I
G",105,14.9,572,85,487,tr
94,Plug,"GRANDMASTER I
G",104,16.4,384,63,321,tr
95,Sir BÂGÎ,"GRANDMASTER I
G",102,12.1,372,45,327,tr
96,valiumx,"GRANDMASTER I
G",100,11.7,924,108,816,tr
97,T H O S U N,"GRANDMASTER I
G",93,16.8,202,34,168,tr
98,xTCxINFLAMES,"GRANDMASTER I
G",91,10.2,462,47,415,tr
99,Punaise,"GRANDMASTER I
G",86,12.3,1115,137,978,tr
100,MrDdad,"GRANDMASTER I
G",86,20.1,377,76,301,tr
101,Pressure Fatih,"GRANDMASTER I
G",84,16.9,189,32,157,tr
102,Gollum TFT,"GRANDMASTER I
G",83,16.7,456,76,380,tr
103,wraıth slayer,"GRANDMASTER I
G",81,16.1,224,36,188,tr
104,w0lverinee,"GRANDMASTER I
G",80,15.2,1028,156,872,tr
105,Kral Leonidass,"GRANDMASTER I
G",79,13.3,816,109,707,tr
106,guido05,"GRANDMASTER I
G",78,14.1,305,43,262,tr
107,ImCurly,"GRANDMASTER I
G",77,16.5,643,106,537,tr
108,Apo sen misin la,"GRANDMASTER I
G",75,17.3,330,57,273,tr
109,CacaReyiz1907,"GRANDMASTER I
G",72,13.2,705,93,612,tr
110,itsAƒucknComedy,"GRANDMASTER I
G",71,14.7,252,37,215,tr
111,My0neSS,"GRANDMASTER I
G",70,17.4,865,151,714,tr
112,Maegi,"GRANDMASTER I
G",70,17.3,336,58,278,tr
113,Ragyo,"GRANDMASTER I
G",69,17.1,828,142,686,tr
114,Im Ventum,"GRANDMASTER I
G",69,10.1,396,40,356,tr
115,TRANSFOURGOT,"GRANDMASTER I
G",68,8.3,217,18,199,tr
116,Nö1 TFT,"GRANDMASTER I
G",64,13.6,352,48,304,tr
117,AcviLion,"GRANDMASTER I
G",63,16.9,445,75,370,tr
118,ReachijaX,"GRANDMASTER I
G",61,13.3,820,109,711,tr
119,cropovez,"GRANDMASTER I
G",58,12.7,220,28,192,tr
120,ISGT PeaceI,"GRANDMASTER I
G",57,15.2,145,22,123,tr
121,WestosTFT,"GRANDMASTER I
G",55,10.5,332,35,297,tr
122,TFT CEBO,"GRANDMASTER I
G",54,14.6,151,22,129,tr
123,Slvers Rayleigh,"GRANDMASTER I
G",53,17.2,284,49,235,tr
124,THEPRAT,"GRANDMASTER I
G",53,11.7,403,47,356,tr
125,KissKissBangBang,"GRANDMASTER I
G",52,13.9,695,97,598,tr
126,Xaviertz,"GRANDMASTER I
G",51,18.0,389,70,319,tr
127,Mutsuz,"GRANDMASTER I
G",50,13.8,196,27,169,tr
128,sads,"GRANDMASTER I
G",49,15.7,509,80,429,tr
129,MhmtAkgl,"GRANDMASTER I
G",49,13.3,600,80,520,tr
130,KimbuLeyla,"GRANDMASTER I
G",49,16.8,149,25,124,tr
131,Thanos Pyke,"GRANDMASTER I
G",48,16.0,356,57,299,tr
132,Coria,"GRANDMASTER I
G",48,15.0,373,56,317,tr
133,Terryfold,"GRANDMASTER I
G",48,24.8,113,28,85,tr
134,N0NNstar,"GRANDMASTER I
G",47,16.7,442,74,368,tr
135,asvpxtitan,"GRANDMASTER I
G",46,13.8,671,93,578,tr
136,NeSBiTFoX,"GRANDMASTER I
G",46,18.5,379,70,309,tr
137,mFatality,"GRANDMASTER I
G",46,12.6,538,68,470,tr
138,MjoInir,"GRANDMASTER I
G",44,18.6,343,64,279,tr
139,Castiel2897,"GRANDMASTER I
G",44,18.1,271,49,222,tr
140,Usta Splinterr,"GRANDMASTER I
G",40,13.6,228,31,197,tr
141,bertugrul,"GRANDMASTER I
G",39,19.9,241,48,193,tr
142,Irrepressible,"GRANDMASTER I
G",38,17.6,261,46,215,tr
143,TFT Orfane,"GRANDMASTER I
G",37,17.5,332,58,274,tr
144,Doğay,"GRANDMASTER I
G",36,18.9,249,47,202,tr
145,ShittyName,"GRANDMASTER I
G",36,18.9,227,43,184,tr
146,xlProDRoMaLlx,"GRANDMASTER I
G",35,15.0,207,31,176,tr
147,LordCampus,"GRANDMASTER I
G",32,18.9,307,58,249,tr
148,WhackyLuck,"GRANDMASTER I
G",31,16.3,465,76,389,tr
149,veifanN,"GRANDMASTER I
G",31,24.6,244,60,184,tr
150,MertTFT,"GRANDMASTER I
G",31,12.4,331,41,290,tr
151,Boşver,MASTER I,30,18.3,459,84,375,tr
152,blobfısh,MASTER I,30,14.4,327,47,280,tr
153,ÇokTaRinTinTinV2,MASTER I,29,18.2,396,72,324,tr
154,ExeSus v1,MASTER I,28,14.2,718,102,616,tr
155,ll Mr Yılmâz TFT,MASTER I,27,15.1,405,61,344,tr
156,SKT X,MASTER I,27,12.3,447,55,392,tr
157,John Scatt,MASTER I,26,17.0,112,19,93,tr
158,Bosch Aldım,MASTER I,23,13.8,332,46,286,tr
159,AsiTatanqa,MASTER I,23,11.8,365,43,322,tr
160,TheBigWal,MASTER I,23,11.8,221,26,195,tr
161,IV Sentinel,MASTER I,22,17.6,523,92,431,tr
162,Techila,MASTER I,21,17.1,252,43,209,tr
163,Kubilata,MASTER I,21,18.4,147,27,120,tr
164,Beysal,MASTER I,19,23.1,208,48,160,tr
165,Prince Rhaegar,MASTER I,19,12.2,302,37,265,tr
166,ÜSTADIM,MASTER I,19,12.1,280,34,246,tr
167,idlemonkk,MASTER I,18,20.6,398,82,316,tr
168,hknelmsua,MASTER I,18,19.9,221,44,177,tr
169,İqos,MASTER I,17,21.5,321,69,252,tr
170,HattoriZarbo,MASTER I,17,15.7,306,48,258,tr
171,UnknownZ7,MASTER I,17,16.7,203,34,169,tr
172,Electus1,MASTER I,16,20.2,489,99,390,tr
173,ArcHaic,MASTER I,16,18.6,231,43,188,tr
174,serseratx,MASTER I,16,15.1,251,38,213,tr
175,KaanGultekin,MASTER I,16,20.4,176,36,140,tr
176,artyomdh,MASTER I,16,19.9,136,27,109,tr
177,Nerva,MASTER I,15,13.7,212,29,183,tr
178,Ralphan,MASTER I,12,15.9,744,118,626,tr
179,Ratom,MASTER I,12,19.9,332,66,266,tr
180,Necessarium,MASTER I,11,13.9,237,33,204,tr
181,Xenopa,MASTER I,9,14.3,196,28,168,tr
182,BEN THRESH NABER,MASTER I,9,12.3,220,27,193,tr
183,mustafa1t,MASTER I,7,9.8,592,58,534,tr
184,Fenrîr,MASTER I,6,14.1,474,67,407,tr
185,AçılnBenDokturm,MASTER I,6,16.5,261,43,218,tr
186,PARA,MASTER I,6,17.4,224,39,185,tr
187,Qyrieq,MASTER I,6,9.1,242,22,220,tr
188,Reis Back,MASTER I,4,12.1,340,41,299,tr
189,JoeHart35,MASTER I,4,19.0,137,26,111,tr
190,AshleyG,MASTER I,3,12.3,543,67,476,tr
191,ecivecivokkemj,MASTER I,3,21.2,165,35,130,tr
192,Simurg TFT,MASTER I,2,21.2,160,34,126,tr
193,diwine fish,MASTER I,2,21.4,154,33,121,tr
194,Plug v2,MASTER I,2,21.1,152,32,120,tr
195,Rydec,MASTER I,2,15.5,194,30,164,tr
196,nasty rabbit,MASTER I,2,29.3,92,27,65,tr
197,PSG CAT,MASTER I,1,17.0,276,47,229,tr
198,Hyperr roll babe,MASTER I,1,19.6,107,21,86,tr
199,hi im KeNji ea,MASTER I,0,13.1,756,99,657,tr
200,Bihter ZiyagiI,MASTER I,0,13.4,618,83,535,tr
201,Night Train,MASTER I,0,14.6,540,79,461,tr
202,ÜzeyirBey,MASTER I,0,18.0,423,76,347,tr
203,GrevenLosT,MASTER I,0,12.5,608,76,532,tr
204,MhRayleiphosor,MASTER I,0,20.5,297,61,236,tr
205,YaşaMustafaKemal,MASTER I,0,10.6,577,61,516,tr
206,Sendoh7,MASTER I,0,18.3,317,58,259,tr
207,COKKOTUOLDUBU,MASTER I,0,24.0,204,49,155,tr
208,LeqacyOfKaiN,MASTER I,0,14.6,322,47,275,tr
209,Rykes,MASTER I,0,17.1,263,45,218,tr
210,chessplayer752,MASTER I,0,12.8,343,44,299,tr
211,ÃŁÞhÃ,MASTER I,0,20.6,199,41,158,tr
212,ZaD,MASTER I,0,15.6,250,39,211,tr
213,KELTOŞ İRFAN xD,MASTER I,0,16.6,229,38,191,tr
214,The Ârt of Zed,MASTER I,0,19.2,161,31,130,tr
215,Durp,MASTER I,0,18.8,160,30,130,tr
216,Oscar Bey,MASTER I,0,10.0,299,30,269,tr
217,bigballsman,MASTER I,0,31.8,85,27,58,tr
218,bunupthedance,MASTER I,0,30.7,88,27,61,tr
219,ADAMLJAJİC,MASTER I,0,30.9,68,21,47,tr
220,HardcCcore XL,MASTER I,0,10.1,139,14,125,tr
221,Sinjeog Jonjae,DIAMOND I,99,21.0,229,48,181,tr
222,Rüzgâr TFT,DIAMOND I,95,22.9,153,35,118,tr
223,caydas,DIAMOND I,94,16.5,599,99,500,tr
224,Useless Shaco,DIAMOND I,93,15.4,566,87,479,tr
225,Mahluk,DIAMOND I,91,25.3,340,86,254,tr
226,IIIMeA CuLpAIII,DIAMOND I,90,16.2,173,28,145,tr
227,BABALARIN AHMET,DIAMOND I,86,13.8,469,65,404,tr
228,Alzerrax,DIAMOND I,84,22.6,208,47,161,tr
229,SÊßØ,DIAMOND I,83,17.1,304,52,252,tr
230,Hatır Huturoğlu,DIAMOND I,80,14.6,151,22,129,tr
231,SCARFÆCE,DIAMOND I,78,16.3,202,33,169,tr
232,SuBA x,DIAMOND I,77,5.6,691,39,652,tr
233,Drdilatory,DIAMOND I,76,18.2,417,76,341,tr
234,UMP,DIAMOND I,76,24.5,188,46,142,tr
235,ExTaCy xL,DIAMOND I,75,16.5,834,138,696,tr
236,MIVAC,DIAMOND I,75,28.3,389,110,279,tr
237,JesterB,DIAMOND I,75,18.0,532,96,436,tr
238,Rescue 5,DIAMOND I,75,20.4,343,70,273,tr
239,Justin FoIey,DIAMOND I,75,21.4,317,68,249,tr
240,Blodreina TFT,DIAMOND I,75,16.2,408,66,342,tr
241,jesica xd,DIAMOND I,75,15.9,414,66,348,tr
242,No come turkey,DIAMOND I,75,29.7,219,65,154,tr
243,Zoe the Gypsy,DIAMOND I,75,12.8,484,62,422,tr
244,EazyPz,DIAMOND I,75,21.7,253,55,198,tr
245,Lynter,DIAMOND I,75,16.6,331,55,276,tr
246,Taş,DIAMOND I,75,26.1,207,54,153,tr
247,Mythug,DIAMOND I,75,14.1,375,53,322,tr
248,yaegan,DIAMOND I,75,16.5,285,47,238,tr
249,tobiwan cannabis,DIAMOND I,75,21.1,213,45,168,tr
250,YVSKUTSAMACI,DIAMOND I,75,16.0,275,44,231,tr
251,twnku,DIAMOND I,75,23.6,178,42,136,tr
252,KartoncuSevo,DIAMOND I,75,23.1,173,40,133,tr
253,Gelfling,DIAMOND I,75,23.8,164,39,125,tr
254,BarRraK,DIAMOND I,75,16.3,215,35,180,tr
255,Mindutio,DIAMOND I,75,15.8,221,35,186,tr
256,Skadia,DIAMOND I,75,27.0,126,34,92,tr
257,TFT Mastèr,DIAMOND I,75,19.3,176,34,142,tr
258,Aproxima,DIAMOND I,75,16.8,202,34,168,tr
259,lYouMustDiel,DIAMOND I,75,19.5,164,32,132,tr
260,endiska,DIAMOND I,75,26.4,110,29,81,tr
261,Hugiin,DIAMOND I,75,13.6,177,24,153,tr
262,FedaMaster,DIAMOND I,75,21.0,100,21,79,tr
263,Miller Urey X,DIAMOND I,74,16.8,280,47,233,tr
264,Archelaus,DIAMOND I,74,31.0,100,31,69,tr
265,Phenomenal213,DIAMOND I,74,13.8,166,23,143,tr
266,Tavuklara aşığım,DIAMOND I,73,17.8,309,55,254,tr
267,idlemonkk 2,DIAMOND I,73,26.3,95,25,70,tr
268,Polîce,DIAMOND I,72,13.7,549,75,474,tr
269,Veichi,DIAMOND I,69,21.7,346,75,271,tr
270,CaptainFBII,DIAMOND I,68,10.3,251,26,225,tr
271,Club America,DIAMOND I,67,25.9,108,28,80,tr
272,LORD OF SAVAŞ,DIAMOND I,66,10.9,631,69,562,tr
273,I WOLFGANG I,DIAMOND I,66,15.6,282,44,238,tr
274,Sans égal,DIAMOND I,65,19.0,205,39,166,tr
275,Laportee,DIAMOND I,64,16.1,491,79,412,tr
276,Against Life,DIAMOND I,64,12.3,616,76,540,tr
277,turkuazv2,DIAMOND I,63,18.4,271,50,221,tr
278,Negabrione,DIAMOND I,63,20.4,216,44,172,tr
279,SSW,DIAMOND I,62,13.4,1189,160,1029,tr
280,HaunteD TFT,DIAMOND I,62,14.2,388,55,333,tr
281,hakes27,DIAMOND I,59,12.2,359,44,315,tr
282,Ildeniz,DIAMOND I,57,17.5,388,68,320,tr
283,TEKSİN,DIAMOND I,56,15.5,381,59,322,tr
284,TheRoseKnight,DIAMOND I,56,19.7,208,41,167,tr
285,ResqueL,DIAMOND I,56,19.8,192,38,154,tr
286,FiendStyLe,DIAMOND I,56,26.4,91,24,67,tr
287,AKHİSAR CİNGENİ,DIAMOND I,54,18.8,202,38,164,tr
288,AsSaSINTURK,DIAMOND I,54,13.0,253,33,220,tr
289,Swagger94,DIAMOND I,52,19.7,238,47,191,tr
290,Pepee16,DIAMOND I,50,13.7,849,116,733,tr
291,mertnag,DIAMOND I,50,18.6,526,98,428,tr
292,SoundOfSiIence,DIAMOND I,50,18.1,507,92,415,tr
293,lateux,DIAMOND I,50,13.2,606,80,526,tr
294,Pegnex,DIAMOND I,50,12.4,498,62,436,tr
295,Sh1vâ,DIAMOND I,50,17.9,312,56,256,tr
296,GameoweR61,DIAMOND I,50,12.8,406,52,354,tr
297,Smøøthie,DIAMOND I,50,20.2,243,49,194,tr
298,Kokarca Haydar,DIAMOND I,50,14.6,328,48,280,tr
299,Haccii,DIAMOND I,50,12.9,373,48,325,tr
300,lSkyBanel,DIAMOND I,50,16.0,294,47,247,tr
301,Yağız,DIAMOND I,50,26.9,167,45,122,tr
302,TaTux,DIAMOND I,50,10.8,408,44,364,tr
303,Akaki Akakiyeviç,DIAMOND I,50,13.1,329,43,286,tr
304,musulsezar,DIAMOND I,50,10.8,397,43,354,tr
305,Por8,DIAMOND I,50,21.8,188,41,147,tr
306,The Gurthang,DIAMOND I,50,19.3,197,38,159,tr
307,Sumo deadlift,DIAMOND I,50,16.8,220,37,183,tr
308,serdext,DIAMOND I,50,12.2,302,37,265,tr
309,yüksel812,DIAMOND I,50,16.7,215,36,179,tr
310,No Pasaran1917,DIAMOND I,50,19.4,175,34,141,tr
311,SeismicWave,DIAMOND I,50,20.4,162,33,129,tr
312,DRAGON124,DIAMOND I,50,13.9,223,31,192,tr
313,babayorgunn35,DIAMOND I,50,21.6,125,27,98,tr
314,HassickdiR,DIAMOND I,50,14.1,156,22,134,tr
315,PengueNNN2,DIAMOND I,50,13.8,152,21,131,tr
316,TSM DEMİRCELİK,DIAMOND I,49,15.7,395,62,333,tr
317,frambuazll,DIAMOND I,49,15.4,286,44,242,tr
318,Rota420,DIAMOND I,47,16.5,164,27,137,tr
319,Bunkaya,DIAMOND I,46,12.1,520,63,457,tr
320,âllen,DIAMOND I,45,18.6,145,27,118,tr
321,Ormancı Kız,DIAMOND I,44,15.1,783,118,665,tr
322,drogbaa37,DIAMOND I,44,9.8,379,37,342,tr
323,Likewindfree,DIAMOND I,43,16.6,886,147,739,tr
324,3sok,DIAMOND I,43,21.5,181,39,142,tr
325,Iyilik YaraKI,DIAMOND I,43,16.3,233,38,195,tr
326,Kılıç ustası,DIAMOND I,42,11.9,1303,155,1148,tr
327,Heisenberg CP,DIAMOND I,42,14.6,349,51,298,tr
328,Dorçe,DIAMOND I,42,20.1,209,42,167,tr
329,ExterminatioN,DIAMOND I,41,14.6,419,61,358,tr
330,Xantherâ,DIAMOND I,41,14.4,327,47,280,tr
331,İyi Kalpli Aley,DIAMOND I,41,14.0,250,35,215,tr
332,llumyos,DIAMOND I,41,15.2,223,34,189,tr
333,Endokarditt,DIAMOND I,40,14.5,393,57,336,tr
334,unforgiving,DIAMOND I,40,15.4,331,51,280,tr
335,M Ê R T J O H N,DIAMOND I,40,15.2,230,35,195,tr
336,Avicenna v2,DIAMOND I,40,10.3,319,33,286,tr
337,ROBERTO FİRMİNO,DIAMOND I,40,12.8,140,18,122,tr
338,Móoncake,DIAMOND I,39,20.7,357,74,283,tr
339,lave242,DIAMOND I,39,12.8,506,65,441,tr
340,TIFITCI,DIAMOND I,39,17.8,146,26,120,tr
341,MAFEDERİN MAF,DIAMOND I,38,22.3,641,143,498,tr
342,MaSuaé,DIAMOND I,37,13.1,1509,198,1311,tr
343,BBang,DIAMOND I,37,12.3,742,91,651,tr
344,Roswell v1,DIAMOND I,37,16.5,346,57,289,tr
345,ˆ G7 ˆ,DIAMOND I,37,17.5,315,55,260,tr
346,lmPerfect,DIAMOND I,37,23.1,186,43,143,tr
347,TeoJii,DIAMOND I,37,15.4,272,42,230,tr
348,Hısımus,DIAMOND I,37,17.6,204,36,168,tr
349,menaSUVARi,DIAMOND I,37,15.2,210,32,178,tr
350,Tasty,DIAMOND I,37,16.9,154,26,128,tr
351,sabonohiken,DIAMOND I,37,16.0,119,19,100,tr
352,karpuz çilek,DIAMOND I,37,13.4,119,16,103,tr
353,Limon ve Kimyon,DIAMOND I,36,10.5,210,22,188,tr
354,VouLDead,DIAMOND I,35,15.7,338,53,285,tr
355,AdnantalhaV,DIAMOND I,35,19.7,228,45,183,tr
356,Swarles Barkley,DIAMOND I,35,26.8,97,26,71,tr
357,Zerone,DIAMOND I,34,15.9,232,37,195,tr
358,Cleveyton,DIAMOND I,34,19.6,168,33,135,tr
359,N3squiKk,DIAMOND I,33,15.7,127,20,107,tr
360,JB Cloudy,DIAMOND I,32,13.8,671,93,578,tr
361,Gannicius,DIAMOND I,32,20.1,298,60,238,tr
362,ııııılıı,DIAMOND I,32,16.3,361,59,302,tr
363,Alpha  Yozgyur,DIAMOND I,32,12.4,420,52,368,tr
364,ANK Bofidi,DIAMOND I,32,21.7,221,48,173,tr
365,ertgskrcii,DIAMOND I,32,17.4,264,46,218,tr
366,sirchadol,DIAMOND I,32,14.4,215,31,184,tr
367,yanıyomsöndür,DIAMOND I,31,16.7,275,46,229,tr
368,Kıvırcık Pompa,DIAMOND I,31,12.2,221,27,194,tr
369,IIKRGZII,DIAMOND I,30,18.6,413,77,336,tr
370,Machope,DIAMOND I,30,15.1,218,33,185,tr
371,emre kınacı,DIAMOND I,29,17.0,522,89,433,tr
372,iHTiYaR,DIAMOND I,29,8.3,516,43,473,tr
373,Ceminson,DIAMOND I,29,13.5,303,41,262,tr
374,Goku,DIAMOND I,29,11.7,239,28,211,tr
375,ldiot sandwich,DIAMOND I,29,14.4,118,17,101,tr
376,sikkke,DIAMOND I,28,17.1,415,71,344,tr
377,CNS Undomiel,DIAMOND I,28,14.1,447,63,384,tr
378,Speraktif v2,DIAMOND I,28,19.8,162,32,130,tr
379,Itachi Uchiha,DIAMOND I,27,12.0,698,84,614,tr
380,gahpe GİRAY,DIAMOND I,27,13.8,463,64,399,tr
381,CLL,DIAMOND I,27,17.1,204,35,169,tr
382,Neuveorix,DIAMOND I,26,16.4,766,126,640,tr
383,Lunaticim,DIAMOND I,25,20.9,535,112,423,tr
384,HàrleyˇQuinn,DIAMOND I,25,19.5,400,78,322,tr
385,Seras Viktoria,DIAMOND I,25,24.2,298,72,226,tr
386,Asetaa,DIAMOND I,25,18.6,312,58,254,tr
387,avienex,DIAMOND I,25,10.8,424,46,378,tr
388,Eldjötnar,DIAMOND I,25,16.1,242,39,203,tr
389,MinionBlock,DIAMOND I,25,17.8,174,31,143,tr
390,MIVAC2,DIAMOND I,25,26.7,105,28,77,tr
391,Milli Güç,DIAMOND I,24,23.1,212,49,163,tr
392,KERZO,DIAMOND I,24,20.4,235,48,187,tr
393,Eless3r,DIAMOND I,24,17.0,247,42,205,tr
394,Twiqqy,DIAMOND I,24,16.2,247,40,207,tr
395,SoRuNumVar,DIAMOND I,24,18.5,135,25,110,tr
396,madckins2,DIAMOND I,23,10.6,717,76,641,tr
397,Maybe One Dayˆ,DIAMOND I,23,18.0,322,58,264,tr
398,TFT Hasslet,DIAMOND I,22,15.6,276,43,233,tr
399,GoyGoyyCu,DIAMOND I,21,13.1,382,50,332,tr
400,PatoShiq,DIAMOND I,20,12.9,256,33,223,tr
401,FanFinFon,DIAMOND I,19,15.3,334,51,283,tr
402,U WOT MVIII,DIAMOND I,19,25.4,177,45,132,tr
403,Hazârdous,DIAMOND I,19,20.5,161,33,128,tr
404,bunnycery,DIAMOND I,19,8.0,327,26,301,tr
405,HAMDIDMRTS TFT,DIAMOND I,18,16.6,475,79,396,tr
406,Alper,DIAMOND I,18,16.5,272,45,227,tr
407,GM Jaqen,DIAMOND I,17,14.7,991,146,845,tr
408,slm ben aspirin,DIAMOND I,17,18.3,431,79,352,tr
409,Gramer Wr,DIAMOND I,17,13.9,538,75,463,tr
410,HaydiBusteR,DIAMOND I,17,15.0,427,64,363,tr
411,ChefCef,DIAMOND I,17,14.9,363,54,309,tr
412,Phenomenal214,DIAMOND I,17,18.9,111,21,90,tr
413,FB Alucardo,DIAMOND I,16,15.2,513,78,435,tr
414,Srcnym,DIAMOND I,16,18.2,280,51,229,tr
415,Ömércan,DIAMOND I,16,21.7,152,33,119,tr
416,DuDa TFT,DIAMOND I,16,16.5,139,23,116,tr
417,HolyMan34,DIAMOND I,14,11.1,642,71,571,tr
418,The Memo,DIAMOND I,14,15.2,270,41,229,tr
419,CLOUDS GOD,DIAMOND I,13,18.8,165,31,134,tr
420,babekizm,DIAMOND I,12,12.5,840,105,735,tr
421,programlama123,DIAMOND I,12,18.5,216,40,176,tr
422,HolyTheLost,DIAMOND I,11,16.9,326,55,271,tr
423,kemalesme,DIAMOND I,11,18.9,254,48,206,tr
424,DaricK,DIAMOND I,11,13.3,346,46,300,tr
425,Honey Messalina,DIAMOND I,11,14.8,290,43,247,tr
426,IamSonGoku,DIAMOND I,10,13.9,473,66,407,tr
427,4Absinth,DIAMOND I,10,18.6,237,44,193,tr
428,UnutkanAdam,DIAMOND I,10,29.8,124,37,87,tr
429,IBlueDreamI,DIAMOND I,9,16.1,454,73,381,tr
430,Yukokano,DIAMOND I,9,20.3,236,48,188,tr
431,Xiphos,DIAMOND I,9,21.9,187,41,146,tr
432,Lilith Sahl,DIAMOND I,9,10.1,287,29,258,tr
433,Janiabin,DIAMOND I,8,20.5,205,42,163,tr
434,Minik Efsanem,DIAMOND I,8,12.5,327,41,286,tr
435,xElessaRx,DIAMOND I,8,7.5,536,40,496,tr
436,Gj MRX,DIAMOND I,7,9.3,193,18,175,tr
437,OgUzhan22,DIAMOND I,6,13.9,662,92,570,tr
438,Itachi the God,DIAMOND I,6,20.1,308,62,246,tr
439,Berladriojon,DIAMOND I,6,15.7,248,39,209,tr
440,Z1AN,DIAMOND I,6,16.2,228,37,191,tr
441,Teemoş,DIAMOND I,6,11.5,321,37,284,tr
442,Jov is Back,DIAMOND I,6,13.8,188,26,162,tr
443,Perceid,DIAMOND I,5,18.2,478,87,391,tr
444,SebastiaN1,DIAMOND I,5,13.0,347,45,302,tr
445,lolisking1,DIAMOND I,3,24.1,170,41,129,tr
446,BADFATHER,DIAMOND I,3,12.2,336,41,295,tr
447,ORMAN MESUT V2,DIAMOND I,3,11.6,318,37,281,tr
448,KarpotasiN,DIAMOND I,3,13.3,256,34,222,tr
449,Th3ng3s1z,DIAMOND I,3,17.5,177,31,146,tr
450,KİLLA ONUR,DIAMOND I,2,20.9,368,77,291,tr
451,Mustoyevski TFT,DIAMOND I,2,19.8,293,58,235,tr
452,ineffableHK,DIAMOND I,2,21.3,183,39,144,tr
453,TEKLEYEN ÇAR,DIAMOND I,1,18.4,201,37,164,tr
454,p a c i ennN,DIAMOND I,1,12.4,218,27,191,tr
455,Âmethyst,DIAMOND I,1,15.5,142,22,120,tr
456,Double Helix,DIAMOND I,1,14.1,142,20,122,tr
457,MBURAKLOL TWiTCH,DIAMOND I,0,16.6,997,166,831,tr
458,ReyNhard,DIAMOND I,0,16.7,838,140,698,tr
459,Seyfi Baba QQ,DIAMOND I,0,18.2,631,115,516,tr
460,OneTruth Aimless,DIAMOND I,0,22.3,476,106,370,tr
461,Wondabitte JR,DIAMOND I,0,17.2,564,97,467,tr
462,QTAĞ,DIAMOND I,0,13.0,691,90,601,tr
463,Ben Kahinim,DIAMOND I,0,14.7,577,85,492,tr
464,DIZDIZ EKREM,DIAMOND I,0,15.3,522,80,442,tr
465,bibakipcikcam2,DIAMOND I,0,19.3,357,69,288,tr
466,Reaper oƒ Souls,DIAMOND I,0,15.9,427,68,359,tr
467,O F L U  R E Î S,DIAMOND I,0,12.1,544,66,478,tr
468,TFT Lynch,DIAMOND I,0,12.1,531,64,467,tr
469,CBF Pscho,DIAMOND I,0,9.4,671,63,608,tr
470,ntekinn,DIAMOND I,0,14.3,434,62,372,tr
471,Herun,DIAMOND I,0,18.4,332,61,271,tr
472,XXLeonardoX,DIAMOND I,0,14.0,436,61,375,tr
473,TFT SAYGO,DIAMOND I,0,13.2,463,61,402,tr
474,M xDharma,DIAMOND I,0,11.0,536,59,477,tr
475,enjoy90,DIAMOND I,0,15.7,369,58,311,tr
476,Rachel,DIAMOND I,0,15.3,379,58,321,tr
477,WymehcKo,DIAMOND I,0,16.8,328,55,273,tr
478,fztenginyildirim,DIAMOND I,0,15.2,362,55,307,tr
479,TheKurye,DIAMOND I,0,14.4,383,55,328,tr
480,Prøphet Âs Zîyâ,DIAMOND I,0,13.9,396,55,341,tr
481,RyanHenk,DIAMOND I,0,19.2,276,53,223,tr
482,llLUNAll,DIAMOND I,0,12.0,440,53,387,tr
483,Radyum,DIAMOND I,0,14.4,361,52,309,tr
484,WORST SUPPORT,DIAMOND I,0,13.6,383,52,331,tr
485,aylakayyaş,DIAMOND I,0,15.5,316,49,267,tr
486,JackDaNieLs6750,DIAMOND I,0,15.0,327,49,278,tr
487,Only Trick,DIAMOND I,0,20.2,232,47,185,tr
488,xeâ,DIAMOND I,0,11.5,401,46,355,tr
489,IBaşKaNIRuling,DIAMOND I,0,16.1,274,44,230,tr
490,AbantAlabalık GK,DIAMOND I,0,19.4,222,43,179,tr
491,JuJuFiFi,DIAMOND I,0,13.1,329,43,286,tr
492,Zugaşi Bere,DIAMOND I,0,21.0,195,41,154,tr
493,Ðèstèk,DIAMOND I,0,16.3,252,41,211,tr
494,ReVerseSense,DIAMOND I,0,19.0,210,40,170,tr
495,JayKe,DIAMOND I,0,21.0,186,39,147,tr
496,NoWhereNear,DIAMOND I,0,18.9,206,39,167,tr
497,Neutrally,DIAMOND I,0,19.8,192,38,154,tr
498,Tiffany Twisted,DIAMOND I,0,18.3,208,38,170,tr
499,Peredhil,DIAMOND I,0,13.2,287,38,249,tr
500,XecutioneRiven,DIAMOND I,0,12.9,295,38,257,tr
1,aLeProfane,CHALLENGER I,925,26.6,368,98,270,ru
2,KroniiinepTFT,CHALLENGER I,825,27.6,351,97,254,ru
3,HORNIE MY BABY,CHALLENGER I,772,33.5,260,87,173,ru
4,chmochma,CHALLENGER I,748,24.7,295,73,222,ru
5,Dyachello,CHALLENGER I,747,20.6,398,82,316,ru
6,LMS trojancbkui,CHALLENGER I,575,14.7,592,87,505,ru
7,WuHan jiayou,CHALLENGER I,540,27.9,222,62,160,ru
